a 2,4,5,7,8,13,16,18,20,27,29,32,33,36,37,41,42,43,46,52,55,56,59,64,65,69,71,77,78,79,82,83,84,85,88,90,94,99,103,104,106,108,109,110,111,112,113,115,117,118,120,121,124,125,127,129,131,185,187,188,189,194,200,206,210,212,213,216,218,219,220,221,223,224,226,232,235,237,238,239,241,245,248,254,258,261,264,266,268,269,270,274,275,277,279,282,283,285,289,291,293,299
cm 250,272
cobre 15
cofre 263
coisa 18
coisas 269
colaborou 32
colocada 271
colocados 91
colocou 111,234
com 16,32,39,79,82,90,95,99,106,109,124,126,129,209,223,224,226,231,254,258,261,272,273,278,290
comando 36
comeava 115
comemorava 44
comeou 225,277
comisso 207,223
comitiva 116,117,194
communale 297
como 42,92,211,214,218,275,279,291,295
comparao 6
comparsas 265
competies 132
concluso 56
condies 230,285
confeco 253
confederao 110,112,114
conferir 16
confirmar 81
conflitava 106
congresso 36,41,116,284
conhecida 28
conquista 20
conquistar 125
conquistasse 255
conquistou 3
consegue 21
considerada 29
considerado 102,212
construdo 299
construo 47,49
conta 210,299
contato 205
conte 82
contou 78
contra 127,178,183
contrariada 68,275
contrato 209
convenceu 43,77
convocao 210
copa 4,6,13,18,31,32,37,41,55,65,77,96,115,187,217,242,250,270,274,275,277,283,293
copas 12
cores 17
corinthians 195
correr 76
cresceram 232
criada 107
criado 242
criou 90
crivo 294
crticas 289
crticos 53
cumpriram 266
curiosamente 262
curitiba 1
custou 251
da 7,9,16,20,36,45,54,55,80,81,82,83,92,93,96,99,100,101,103,106,110,117,192,194,197,209,224,228,234,238,239,240,242,246,249,253,254,260,261,262,267,269,271,274,282,284
das 12,15,28,109,206,247
datas 203
dava 213
de 4,6,7,8,10,11,12,15,16,17,18,19,22,23,24,25,28,33,34,35,36,37,39,40,42,46,47,51,54,61,70,71,73,76,77,80,82,84,85,88,89,91,92,93,94,96,97,99,100,101,102,103,106,107,108,109,110,112,115,116,118,119,120,121,122,124,128,182,184,186,187,189,191,192,195,198,199,204,207,211,213,214,219,220,227,230,233,235,237,240,247,249,251,253,258,259,260,262,264,265,267,269,270,275,278,281,285,286,293,294,297,300
debbio 195
decidido 94
decidiram 128
decidiuse 38
deciso 285
definio 17
deixou 230
del 195
delas 5
delegao 82,84
depois 84,182,270
depredar 291
derreteu 265
descobriuse 268
desculpa 71
desde 13,15
desembarcar 85
desenvolvidos 215
desgastada 119
desistiram 284
despesas 47
desportos 110
desse 15
desvinculado 209
detalhes 17
determinou 223
deu 84
deua 267
deusa 245
deveria 7
deveriam 89,188
devolveria 254
dezembro 51,260
dia 25,54,82,84,85,96,97,191,199,213,285
diferentes 3,6
digno 217
dinamarca 26
dinheiro 300
direito 258
dirigentes 25,83,105,191,193,203,215
discusso 7
dispuseram 41
disputa 19,127,241
disputadas 132
disputado 121
disputados 55
disputar 183
disse 118
disso 56,68,279
ditador 287,288
divergncia 203
divulgar 288
diziam 188
do 2,4,6,13,18,30,31,49,51,54,56,70,72,79,96,112,114,116,131,187,214,226,252,255,274,275,279,281,294
dois 55,94,104,219
donos 224,238
dorado 226
dormia 262
dos 23,184,224,233,273
duas 73,92,99,109
dvidas 5
e 3,4,10,11,12,15,17,19,23,25,26,28,34,40,45,46,47,48,53,56,70,72,78,79,80,83,84,87,90,92,93,94,99,104,107,110,113,115,119,121,125,126,128,182,184,185,189,198,201,202,204,210,212,218,219,221,222,223,225,227,230,231,232,236,250,254,265,267,272,285,292,298,301
eclodir 33
edio 121
ela 20,254
ele 77,118,209,265
eleito 2
eles 128,199
elpdio 192,206
em 1,2,6,9,10,14,15,17,23,29,30,31,32,33,36,37,39,41,45,46,51,55,56,70,84,85,89,90,101,103,107,109,112,114,116,123,125,126,127,129,130,138,143,154,159,171,177,186,189,232,234,239,241,246,251,256,257,259,261,262,264,266,268,269,275,276,278,283,284,285,286,296
embaixador 43
embrio 37
emoes 24
empatados 126
empate 236
empatou 232
empenhou 77
empresas 74
enfrentar 95
enrique 43
entender 216
entidade 36,44,69,90,114
entidades 206
entre 4,6,11,39,62,72,97,105,185,205,219
entrega 237
entrou 229
enviou 193
equipe 190,289
equipes 90
era 1,7,45,71,94,213,219,247,262,280,282,298
escalo 93
escapou 294
escultor 243
espanha 26,40,94
espao 118,272
esperado 218
esperar 216
esporte 20,279,287
esportes 23,189
esportivos 105
essa 6
essas 12
estados 214
estar 89
estaria 241
estava 54,107,186,209,261,269
estavam 286,289
estdio 49,50,53,294,296,298
estdios 48,56,292,297
este 298
estendiam 191
estivessem 77
estocolmo 284
estrangeiras 183
etapa 229
europa 72,93
europeias 33
europeus 68,69,77
evento 1
evitar 88,222
exatamente 290
excelente 281
exclusivo 298
exemplo 294
exeter 103
existia 186
extino 109
extra 134
f 145,146,147,148,161,162,163,164,165,173,174,175,176,179,180
facilmente 262
fala 6
falouse 30
falta 285
fascista 281,288,294,295,300
fase 178,179
fato 54,186,203,275
fausto 202
favoritas 92
faz 59
fazer 31
fbf 107
fbs 100,101,106
fcil 2
fdration 27
federao 27,81,100,106,108
feita 269
feitas 297
feitio 212
festa 237
fevereiro 97
fez 81,237,266
ficar 80,258
ficaram 211
ficaria 54,254
ficava 188
ficou 16,34,138,143,154,159,171,177,182,275
fifa 28,36,42,49,80,84,88,113,213,239,266,269,284
figura 244
fil 195
filiado 114
filiados 69
filiao 112
filiaram 29
fim 54,70,80,105,207,228
final 96,124,180,208,218,219
financeiras 285
fizeram 33
fizessem 216
flamengo 201
florena 296
floresta 197
florida 86
fluminense 202
foi 1,3,19,51,52,101,108,111,120,121,123,194,235,242,264,271,295
football 27
fora 80,211
foram 297
forma 7,10
forte 229
frana 26,78,84,93
franceses 83
francs 77,243
frango 226
frente 235
fretado 116
friedenreich 124,197,211
frmula 87,90
fu 135,136,137,140,141,142,151,152,153,156,157,158,168,169,170,178
fugiram 265
funcionrio 252
fundamental 65
fundao 100,110
fundaram 26
fundo 262
futebol 28,30,34,46,62,79,99,107,108,112,215,240,278,281,299
futebolista 118
ganharam 270
ganharia 256
ganhava 130
ganhou 258,296
garrincha 11
gente 59
gerais 214
gestido 229
giorgio 297
gnova 82,297
gol 124,228,232,237
goleiro 226
gols 3,227
governada 280
gran 195
grande 203,214
grandes 4
grega 245
grego 246
gripe 122
grupo 91
grupos 88,90
guerra 33
guinle 113
haver 118
havia 14,72,189,208,219,270,278
haviam 94
hbil 56
heitor 195
hernandez 263
hino 23
histria 18,22,96
hoje 15,102,251
hojea 9
holanda 26,40
homenagem 51
hora 88
horrorosas 128
houve 10,203
hungria 28,40
ida 73
idealizador 249
ideia 33,64
imagens 15
imaginrio 6
imediato 92
iminente 237
impedimento 17,227
importncia 270
impostos 301
imprensa 190,288
incio 39
incluir 213
incluses 11
incluso 207
independncia 45,51
infraestrutura 293
inglaterra 29,99,103
iniciadas 51
inicialmente 52
inscreveram 70
inscritos 67
insistir 206
instrumento 281
inteiro 21
intercedeu 78
interessou 283
internacional 20,28,34
internationale 27
intriga 104
ir 80,119
iria 79,122,194
iriam 91,95,115,199
iriarte 234
isolado 21
isso 52,185,278
italiano 82,278,296
italianos 69
itlia 28,40,69,82,94,196,202,275,279,282,285,299
iugoslvia 80,85,93
j 89,115,214
jan 219
janeiro 101,106,122,264
joel 200
jogado 223
jogador 2,16,212
jogadores 6,11,14,75,79,83,115,195,213
jogar 10,230
jogava 130,212
jogo 102,119
jogodesempate 129
jogos 55,122
jogou 2,8
jornais 187
juan 49
jude 240
jugo 101
jules 35,239,249,258
julho 54,84,85,89,96
junho 82,101,103,109,199,213
juntar 199
kg 250,251,265
l 35,199
lado 276
ladres 260
lafleur 243,252
langenus 219,228
largou 127
lazulita 269
leandro 232
leite 200
levar 76,116
levaram 260
levaria 248
levava 73
leve 221
levou 253
limbo 34
linguagem 22
lista 208,213
littorialle 297
livro 12
logstica 71
longe 235
loteria 301
lse 246
ltima 88
ltimo 298
lugar 126,138,143,154,159,171,177,271
luizinho 197
lvaro 111
macio 251
maio 25,36,42,192
maior 5,222,272
maioria 189
mais 2,3,7,16,19,104,118,190,193,221,222,272,273
mal 120
manco 237
mandou 235
mangas 49
mapamndi 112
maradona 2,4,7
marassi 297
marcou 3
maria 195
mas 4,8,32,41,51,68,203,215,228,262,265,290
meio 269
melhor 1,2,7,212,225
menores 17
menos 259
meses 253
mesma 7,213
mesmo 112,274
messi 1,2,3,4,7
mexer 277
mil 50,53,251,252
miller 98
milo 298
mim 118
minas 214
minutos 225,234
mobilizando 186
moderato 201
momento 23
montanha 20
montevidu 85
motivos 278
mudar 212
mudou 18
muitas 12
mundial 33,54,56,255,275
mundo 2,4,6,13,18,21,22,31,32,96,187,274
museu 252
mussolini 280,287,294
na 38,49,71,77,78,84,96,113,115,124,125,186,189,190,193,207,208,212,217,235,236,251,253,269,299
nacional 45,295,301
nada 68
naes 33
nas 74
nascimento 77
navio 73,82,83,86,116,118
nazionale 295
negou 117,207
nem 14,19,74,75,202
nenhum 119,203
nenhuma 183
nesse 112
nesses 18
neste 25
nestor 197
nica 178,282
nice 245
nico 205
nilo 201
nique 246
nmero 279
nmeros 19
no 2,4,8,14,18,32,34,49,54,59,69,70,72,80,82,84,85,95,100,105,106,112,118,119,120,121,122,124,183,185,191,199,205,213,215,228,229,230,238,242,263,265,271,276,281,283,285,289,293
nome 249,294
nomes 211,273
normal 125
nos 35,39,297
notcias 289
novamente 24,120
novinho 296
novo 294
npoles 297
ns 23
num 1,41,86,226,235
numeradas 14
numrica 231
nunca 4,19
o 2,6,9,10,12,13,20,21,22,23,32,35,37,38,42,44,45,47,49,50,53,54,56,69,81,83,97,101,102,103,105,111,114,116,123,124,125,126,129,130,186,192,199,203,209,212,219,221,223,224,225,230,235,236,237,239,241,249,250,251,254,256,257,258,260,262,263,264,265,276,278,287,288,293,294,296,298,299,300
obras 51,297
ocorridas 12
octogonal 272
of 27
ofcio 193,195
ofensiva 10
oficial 102
oficializada 285
oito 200
olimpada 94
olimpadas 39
olmpico 46
onde 188
operrios 49
organizadora 223
original 268
originalmente 244
os 11,14,17,53,54,67,68,69,75,77,79,83,88,91,94,115,122,182,187,188,204,205,215,216,219,227,232,235,238,265,270,273,284
ou 2,6,7,8,213,214,259
ouro 12,248,251,265
outras 12
outro 276
outros 55,69,200,214
outubro 286
pacheco 207
pagamento 47
pagou 299
paiva 192
paixo 22
palavra 203
palestra 196
papel 217,274
papo 207
para 4,37,47,50,53,56,65,77,88,104,116,118,187,198,213,222,235,238,258,273,277,278,287,288,289,293,299
paraguai 126,128,157,162,165,168,173,175
parecia 236
pares 39
parque 56
participar 78,114
participou 184
partida 17,183
partidas 15
partido 295,300
partir 242
pas 13,44,51,81,255,279
pases 63,219
passado 15
passaram 97
passaramse 104
passava 278
passede 42,285
passeia 12
passou 239
patusca 208
paulista 189,204,207,208
paulistas 185,190,193,213
paulo 107,189,197
pauzinhos 277
paz 108,185
pde 114
pea 253
pedaos 265
pediam 11
pedindo 190,193
pedra 64
pedreiras 2,4
pegou 2
pel 1,4,7,11
pela 30,123
pelculas 15
pelo 132,243,259,280
pena 266
pensava 259
pepe 195
pequena 11
perdeu 9,130
perdida 269
perdura 9
perguntou 213
pertenciam 93
pesada 222
pesava 250
peso 211,251
pessoalmente 77,79
pessoas 50
petronilho 198
peucelle 227
pior 185
placar 124,225
placas 273
planejamento 293
pnf 295
poca 71,92,186,212,251
pocas 6,14
pocitos 56
pode 15
politicagem 115
polmicas 222
pontos 126
popular 6
por 9,12,15,20,28,36,52,58,68,80,85,103,111,121,129,210,219,252,254,276,294
porm 114,130,283
porque 10,275
portanto 209
portas 287
positivas 289
posse 16,254
possvel 212
posteriormente 248
povo 299
praticamente 265
prazo 70
preferiu 86
preguinho 201
prejuzo 76
preparao 131
presena 81
presente 267
presidente 81,192,239,240
presidida 111
presos 265
pretensa 185
pretenses 282
preterida 275
pretoebranco 15
previa 50,90
previses 92
prevista 52
primeira 13,31,33,96,104,123,179,275
primeiro 37,102,114,126,223,275,278,298
primeiroministro 280
primeiros 55,91
procuraram 215
produtos 301
profissionais 76
proibidas 290
projeto 49
prometeu 46
prometido 49
pronto 54
propaganda 281,294
propsito 9
prorrogao 124,125
protesto 127
prova 262
prpria 210
ptriame 30
publicassem 288
quadrada 244,271
quais 74
qual 7,15
qualidade 93
quando 13,15,29,35,89,98,123,130,236,257
quarto 237
quase 18,233
quatro 39,90,254
que 4,6,8,9,10,11,14,20,22,23,28,33,38,44,53,58,59,64,75,77,79,90,94,101,102,104,107,116,118,122,128,185,186,188,194,203,211,212,216,219,223,239,241,244,255,268,270,281,283,288,293
quebrou 264
quem 1,3,7,111,299
queria 80,220,221
queriam 76
questes 12
questionado 1
radicado 263
ral 240
rarssimas 15
rbitro 219
reagiu 227
realizada 275
realizado 38
realizou 102
rebatizado 295
rebelio 11
receber 41,122,277
receptador 264
reclamaram 227
recolheu 83
recomendou 288
redao 291
reduzida 53
referia 4
regime 281,288
registradas 15
registrou 113
regras 99
regular 72
rei 2,79
relao 213
removvel 262
representando 245
respeito 216
respondidas 290
resposta 2,194
restava 216
resultados 19
resumiuse 238
reverenciada 7
rimet 35,77,239,249,258
rio 100,106,122,187,199,214,264
risca 234
risco 76
rivais 94
rival 79
rocha 269
rodez 253
rodolphe 80
rolar 220
roma 294
romnia 78,79,82,93
rplica 256,262,266
russinho 202
ruy 117
s 2,33,34,53,73,91,114,116,130,219,251,282
saber 15
sagrouse 123,149,166,257
sairia 251
saiu 35,274
salvou 232
san 298
santos 196,209
scasso 50
se 4,6,15,28,41,64,70,77,79,95,97,101,186,191,198,199,204,213,216,259,283,288
sede 69,123,260,269,275
sediar 283
sediou 13
seeldrayers 80
seguida 29,232
seguinte 255,277
seguiram 69
segunda 124,274
segundo 92,93,224,228,230
seguro 219
selada 108
selecionou 79
selees 47,89,92,115,183
seleo 7,84,103,118,120,189
sem 4,183,209,230,270
semanas 74
semifinais 91
sempre 259
sendo 251
sensibilizou 68
ser 7,55,69,189,275
serafini 196
seria 38,212,223,254
seriam 290
sete 253
setembro 37
seus 277
sido 270
sigla 28
simplesmente 19,117
sinnimo 118
siro 298
so 15,107,189,197
sob 101
sobre 1,7,13,203,301
solo 90
somente 108,288
sorteio 87
sorteou 88
sports 100
srio 198
stadio 294
stbile 227
sua 4,9,26,28,38,86,221,222,232,286
sucedeu 113
sucia 26,40,282
suecos 284
suficiente 118
sul 73,214
sulamericana 108,112,114
sulamericano 115,120,126,134,139,144,150,155,160,167,172
sulamericanos 94,184
superestdio 47
superioridade 231
surgimento 105
surto 122
taa 239,248,254,261,264,267,269
talvez 4
tambm 78,80,95,220,296,297
tanta 219
tanto 288
tcnica 93,207
tecnologia 16
telefnico 205
tem 4
tempo 16,56,124,223,231
temporadas 3
tendncia 94
tenha 4
tenso 219,220
teria 294
terminou 126
teve 118
time 103
times 6
tinha 244,250
tinham 75
tipo 22
tivesse 105
todas 47,89
todos 126,178
topo 20
torneio 34,38,60,69,119,126,276
tornou 28,64
tornouse 285
totalitrio 281
totalmente 54
trabalhavam 74
transcende 22
transitria 254
transmisso 14
trave 236
trem 119
tricampeo 257
troca 256
trocada 270
trofu 238,241,250,260
trs 90,256
ttulo 20,129,256
ttulos 3,182
tucumn 116
tudo 17
turbilho 24
turim 294
tv 15
um 13,17,22,23,24,25,34,36,43,47,60,82,90,98,116,122,124,129,193,194,207,208,217,219,232,238,255,263,276,279,281,296,300
uma 4,11,18,19,23,31,50,73,90,102,114,116,189,203,231,236,244,256,261,262,266,269,271,285,301
unir 21
universal 22
uruguai 13,42,49,57,80,92,121,124,126,127,137,141,147,148,152,158,163,170,194,218,221,224,235,242,276
uruguaia 95,240
uruguaio 43,90,239
uruguaios 227,232
us 252
usar 220,221,287
usavam 14
ustria 28,94
vagabundo 118
validou 228
varallo 229
vasco 202
vencedores 273
venceu 8,10,103,119
verdade 9,10
verde 82
vestirio 238
vez 1,6,31,86,114,123
vezes 256
via 281
viagem 47,73
viajar 86,115
vicepresidente 80
vida 219
vidro 261
vindo 99
vinte 25,97
viriam 55
virou 227
vitria 95,129,246,247
vitrine 261,262
vive 24
voltou 125,206
vontade 79
voo 72
votos 36
vrios 210,301
william 98
x 135,136,137,140,141,142,145,146,147,148,151,152,153,156,157,158,161,162,163,164,165,168,169,170,173,174,175,176
zamith 111,113
zarpou 82
zidane 7
zurique 286

Total de palavras: 2932
Total de palavras distintas: 1018
Total de palavras descartadas: 1914
Tempo de construção do índice usando árvore AVL: 0.0125s
Total de rotações executadas: 734
